pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
33284159018473,1,44893648,56,2020-06-29 13:42:41,合肥市,九江银行,jjccb,1,0.03054173040174387,pop_exp_rule,22419.0,0,0,0,0,0,,0,,,0,0,10,3,0,10,791,3,1908,5122,345,304,1721,350,16,1,141,9,9,1,5,6,0,6,3,0,4,7,1,7,2,10,9,9,8,5,0,3,1,6,2,9,1,10,0,2,7,0,1,5,5,7,2,7,8,8,7,4,2,6,2,9,0,1,0,0,2,1,4,6,4,5,0,6,5,7,5,1,7,8,6,9,3,5,8,1,6,8,7,10,7,3,7,3,0,2,6,6,13,4,9,4,6,0,5,1,2,6,6,0,8,1,8,7,9,1,3,1,0,0,0,0,1,1
32750625492794,1,95789664,55,2020-06-23 15:02:49,南京市,江苏银行,jsb,8,0.01937321224398212,pop_main_support,22695.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,780,3,1443,6226,956,303,1710,348,283,1,1,5,8,0,8,8,1,1,5,5,6,6,4,9,2,10,8,9,3,7,0,8,5,2,2,8,1,9,0,4,5,0,1,5,7,6,10,6,3,10,8,8,1,6,1,7,1,1,0,0,3,10,7,7,4,8,10,9,8,9,6,5,9,4,8,9,7,8,4,1,8,9,7,7,8,6,8,8,7,7,9,8,15,4,9,3,7,10,9,1,0,7,8,0,9,1,8,7,0,1,6,1,2,0,2,1,1,2
32280390159442,1,1768487919,40,2020-06-18 12:02:20,天津市,天津银行,tjb,2,0.03490181267095156,rpm_popup_v8,21201.0,0,0,0,0,0,,0,,,0,0,10,9,0,6,635,1,210,2383,665,292,1390,326,48,2,167,7,3,1,2,3,1,1,7,5,3,4,4,3,1,3,3,4,1,2,0,9,5,7,1,2,1,2,0,4,1,0,1,9,9,3,10,2,6,10,10,3,4,4,4,3,1,2,0,0,2,10,5,2,1,5,5,6,4,1,2,3,2,5,2,4,3,1,2,1,2,8,3,2,3,3,10,2,1,2,3,3,12,9,3,3,6,6,3,3,0,6,6,7,8,1,2,5,1,3,3,0,0,0,0,0,1,1
20062810100000000000614166510848,1,840323848,20,2020-06-28 16:14:41,广州市,东亚银行,bea,2,0.033344762025194964,rpm_popup_v8,22822.0,1,0,0,0,0,,0,,,0,0,10,10,7,18,389,3,0,3409,0,102,822,114,0,0,1,3,6,1,9,0,0,1,6,0,8,9,1,5,0,3,6,3,7,8,6,9,5,6,7,3,0,4,0,9,6,0,5,1,3,7,9,9,3,4,3,8,1,1,1,7,0,4,0,0,1,10,7,10,10,2,1,2,6,7,7,1,8,4,5,3,5,6,8,1,8,10,9,0,6,9,3,0,0,3,5,7,16,1,8,3,3,1,4,1,1,2,3,1,10,4,9,1,8,1,0,0,1,0,0,0,0,0
20050410100000000008250757640954,1,893874954,10,2020-05-04 20:21:47,上海市,上海银行,bosc,2,0.04728914165220479,rpm_popup_v6,21676.0,1,1,1,0,0,,0,,,0,0,5,8,0,18,3,1,1460,3526,697,2,0,2,77,2,1,6,2,1,9,9,0,1,8,0,5,8,4,1,1,9,3,0,1,6,0,9,5,10,2,3,1,3,0,9,1,0,0,9,6,9,9,4,9,10,6,9,4,2,4,5,0,1,0,0,4,0,2,2,5,10,0,7,3,1,5,2,1,9,2,5,8,1,1,1,2,8,4,6,2,0,6,7,0,10,0,2,20,10,3,2,10,0,2,4,0,10,10,0,5,0,3,2,3,3,7,0,0,1,0,1,1,1
30265108173973,1,218157601,30,2020-05-25 18:28:21,深圳市,上海银行,bosc,2,0.028513382683432544,rpm_popup_v6,21693.0,0,0,0,0,0,,0,,,0,0,10,8,0,6,526,3,3065,7134,748,311,1111,225,48,2,167,4,2,1,1,1,1,1,10,5,8,3,1,2,1,3,3,3,4,5,0,9,5,8,3,6,1,5,0,6,8,0,4,5,4,6,9,4,7,8,2,7,1,5,1,6,1,2,0,0,1,9,6,7,9,3,1,8,2,10,1,3,6,3,6,4,6,9,4,1,7,7,8,3,4,2,2,2,10,4,5,7,18,6,6,2,4,1,4,1,10,4,3,1,6,3,7,4,0,1,2,0,0,1,0,0,1,1
32858128456395,1,1438631916,20,2020-06-24 19:09:06,广州市,东亚银行,bea,2,0.023684475544305625,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,389,3,3308,2501,510,102,822,114,48,2,1,7,8,4,10,10,4,1,5,1,8,6,1,5,1,3,8,10,8,9,3,10,1,9,7,2,1,3,2,4,1,0,3,3,1,9,9,9,8,6,3,10,1,5,1,7,3,1,0,0,5,10,8,9,10,10,3,1,5,7,6,6,6,9,9,10,6,6,9,1,6,9,8,1,7,8,3,1,2,1,9,8,19,4,8,5,3,3,9,1,0,2,10,1,9,2,9,5,2,1,1,0,1,0,1,0,1,0
20050410100000000008237786381636,1,188530636,210,2020-05-04 15:08:24,南平市,厦门银行,xmccb,1,0.03438760010082916,pop_main_v6,21546.0,1,0,0,0,0,,0,,,0,0,10,4,7,12,400,3,2012,4481,662,308,0,124,42,2,1,3,7,1,1,1,0,1,6,0,8,2,4,3,1,9,7,0,1,7,0,7,1,9,0,7,1,7,0,8,7,4,1,6,4,2,0,8,1,7,0,5,5,4,5,9,0,0,0,0,1,0,0,6,0,1,0,7,0,5,1,1,5,2,1,1,0,3,1,1,3,6,8,6,3,0,0,7,0,7,0,3,15,4,4,1,0,0,1,3,5,0,1,0,1,0,5,4,6,3,8,0,1,0,0,0,1,0
20061110100000000009805716219417,1,257665417,59,2020-06-11 10:41:41,成都市,上海银行,bosc,1,0.08471711206146439,pop_exp_rule,22359.0,1,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,0,7980,0,306,1753,355,0,0,1,4,7,1,2,0,0,1,7,0,3,8,1,5,0,3,7,4,4,3,0,1,1,6,8,6,0,6,0,7,8,0,1,6,5,2,1,9,4,2,5,3,1,1,1,6,0,1,0,0,1,2,5,9,6,1,9,8,6,9,4,1,8,2,5,4,8,7,4,1,7,3,4,0,8,8,5,0,0,2,6,6,10,3,9,1,2,10,7,1,1,2,1,0,3,1,9,1,8,1,0,0,0,1,0,0,0,1
20050210100000000008177255036511,1,37777511,20,2020-05-02 21:38:41,广州市,东亚银行,bea,2,0.02034850039281098,rpm_popup_v6,21611.0,0,0,0,0,0,,0,,,0,0,10,10,0,12,389,1,0,200,0,102,0,114,0,0,1,2,5,1,5,0,2,1,9,3,3,9,4,5,0,2,5,1,1,1,0,5,4,2,1,10,0,9,0,10,5,0,1,9,3,2,0,6,1,2,0,1,6,1,6,3,1,1,0,0,2,0,0,8,0,7,0,7,0,6,4,1,8,2,1,1,0,8,1,1,7,4,2,0,0,10,0,0,7,3,2,5,21,0,5,2,0,0,0,4,0,0,4,0,5,0,7,1,1,4,0,0,0,0,0,0,0,1
