pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20063010100000000000693987717003,1,757972003,664,2020-06-30 12:47:18,即墨区,青岛银行,bqd,2,0.1128521668711516,rpm_popup_v8,23034.0,0,0,0,0,0,,0,,,0,0,10,1,0,12,899,3,0,595,0,307,0,356,0,0,1,1,1,1,7,7,1,1,3,5,2,3,4,6,1,7,1,2,4,2,3,10,1,4,2,10,0,4,0,1,2,0,5,9,9,3,0,1,1,3,0,1,2,4,2,2,1,5,0,10,3,0,0,1,3,5,3,6,0,1,8,3,1,1,2,2,0,2,4,1,1,5,1,5,2,5,0,0,7,9,1,1,12,6,3,3,0,3,1,1,2,0,5,4,5,0,2,4,3,1,0,0,0,0,0,1,1,1
20060910100000000009732291193116,1,156960116,1,2020-06-09 17:02:50,北京市,上海银行,bosc,8,0.007964327942703856,pop_main_support,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,1997,1310,729,1,3,1,304,1,1,10,10,1,4,5,0,1,6,0,9,6,1,5,3,10,10,10,2,10,0,2,5,4,1,7,2,8,0,10,10,0,1,5,10,9,2,10,10,9,10,9,1,5,1,10,0,1,0,0,2,3,10,10,1,4,9,7,9,7,5,5,10,10,10,10,10,9,2,1,10,4,10,9,9,4,10,9,0,5,10,10,17,5,10,2,5,9,10,1,4,5,2,0,2,1,10,6,3,1,10,1,0,0,0,0,1,1
20061910100000000000196848465413,1,1186738413,50,2020-06-19 14:53:30,杭州市,杭州银行,hzb,2,0.04118780087453132,rpm_popup_v8,20880.0,0,0,0,0,0,,0,,,0,0,10,7,0,12,728,3,0,5295,0,303,1646,348,0,0,1,9,5,1,5,0,1,1,8,5,8,7,1,3,0,1,4,9,6,8,0,5,4,7,4,2,0,3,0,7,3,0,3,8,6,8,5,5,10,7,5,9,6,1,6,4,1,4,2,0,1,4,9,7,6,6,7,7,7,7,4,1,8,7,9,9,7,6,6,2,9,9,7,0,9,10,5,0,10,8,10,9,14,9,9,2,8,2,10,6,4,8,6,2,9,2,9,1,0,6,0,0,0,0,0,0,0,1
20051010100000000008463655460572,1,206457572,419,2020-05-10 14:14:23,张家港市,江苏银行,jsb,2,0.05280940116881686,rpm_popup_v6,21199.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,652,3,1350,633,747,315,1443,382,48,2,1,4,3,3,6,6,3,1,7,1,5,5,1,2,1,9,3,4,3,5,0,10,1,5,2,6,1,7,1,7,4,0,4,6,7,9,9,6,6,5,7,5,3,1,3,4,3,1,5,0,3,10,7,6,4,6,10,3,1,3,3,1,4,5,4,5,6,2,3,1,5,8,4,6,5,4,7,7,1,9,4,4,14,5,7,4,9,10,3,1,7,9,6,0,9,2,7,1,0,1,8,0,1,0,1,1,1,0
20062610100000000000520255420725,1,137222725,59,2020-06-26 16:10:24,成都市,上海银行,bosc,2,0.028940203123520095,rpm_popup_v8,22893.0,1,0,0,0,0,,0,,,0,0,10,8,3,18,822,3,4060,8005,1014,306,1116,355,55,2,1,8,9,4,7,0,0,1,7,0,5,4,4,6,0,1,9,7,3,5,0,7,2,3,4,8,1,8,1,5,8,1,1,4,4,10,9,10,6,2,4,5,1,2,1,7,0,1,0,0,3,9,4,9,9,7,9,3,4,7,6,2,6,9,6,7,4,6,3,1,5,8,5,1,8,6,4,1,0,2,6,6,16,7,9,6,2,10,7,1,1,2,6,0,9,0,8,2,8,1,1,0,1,1,1,0,0,0
32028432118781,1,658475348,45,2020-06-15 12:07:21,重庆市,厦门银行,xmccb,1,0.01701954570520809,pop_exp_rule,21546.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,681,1,4007,8202,323,299,0,338,1,1,1,1,4,1,10,10,1,1,1,5,3,5,4,3,2,6,4,4,1,4,0,0,5,1,0,4,1,5,0,1,8,0,1,5,4,0,0,1,2,7,4,3,1,6,1,3,1,0,0,0,5,0,0,3,7,1,0,4,1,1,8,4,5,1,4,5,1,8,1,1,2,4,2,8,1,2,0,8,2,2,3,2,12,5,1,1,2,0,3,1,0,0,1,0,5,1,1,6,2,1,8,1,0,0,0,1,1,1
20070610100000000001004093626703,1,1014542703,20,2020-07-06 13:10:35,广州市,东亚银行,bea,8,0.029155569754001638,pop_main_support,22822.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,3,3128,6629,510,0,822,114,48,2,1,5,4,1,1,1,0,1,10,0,2,5,4,1,0,3,4,8,1,4,0,6,3,8,0,3,1,2,0,7,1,0,5,8,1,7,6,7,9,0,1,8,1,2,1,5,0,0,0,0,1,6,8,5,10,6,0,6,7,2,1,2,2,7,6,6,7,1,1,2,3,1,2,1,8,4,3,3,0,2,5,3,13,9,8,2,2,0,6,1,0,2,6,0,3,3,6,2,0,1,1,0,0,0,0,0,0,1
20061511100300000000002304212560,1,216801560,207,2020-06-15 12:49:12,莆田市,厦门银行,xmccb,2,0.048287732884994695,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,5,18,397,1,0,5511,0,109,0,121,0,0,1,4,6,4,5,0,1,1,7,5,7,3,1,5,0,6,6,10,7,9,0,9,1,6,2,6,0,7,8,8,1,1,4,1,1,6,9,8,8,10,1,10,3,3,3,7,1,3,0,0,2,9,8,7,10,7,1,1,8,4,6,1,4,7,8,4,7,2,7,1,5,4,8,4,9,3,1,0,10,1,8,5,12,1,9,3,1,1,9,1,8,1,7,1,2,3,8,2,4,1,0,0,1,0,1,1,0,0
20070411100300000000924946822262,1,75085262,10,2020-07-04 22:48:15,上海市,上海银行,bosc,2,0.07121380051289228,rpm_popup_v8,22496.0,0,0,0,0,0,,0,,,0,0,80,8,0,12,3,3,1458,4642,560,2,4,2,303,2,1,3,2,4,7,7,2,1,5,1,3,2,1,8,1,5,2,3,4,3,0,1,5,2,1,9,1,9,1,2,10,0,3,1,6,4,2,3,8,0,6,5,5,1,5,3,2,1,0,0,3,2,3,4,5,4,2,1,5,2,9,1,5,6,1,4,3,9,4,1,3,1,2,0,1,4,6,5,3,10,2,1,22,1,1,4,10,2,2,4,1,10,5,0,2,2,2,1,0,3,5,0,1,1,1,0,1,0
29141598310276,1,281758529,80,2020-05-11 12:35:49,苏州市,江苏银行,jsb,2,0.99,ad_explore,21623.0,0,0,0,0,0,,0,,,0,0,10,6,0,6,1018,2,1375,5853,1289,315,0,382,164,1,55,1,1,1,8,8,1,6,3,5,1,9,4,4,2,6,1,1,1,1,0,10,5,2,1,5,2,6,0,8,3,0,1,4,6,3,0,1,1,7,0,2,3,4,3,1,1,2,0,0,3,0,0,2,0,7,3,3,0,5,9,3,1,1,3,1,0,5,1,1,1,5,1,5,1,10,0,2,5,9,2,1,12,5,1,2,0,4,3,1,0,0,8,10,5,0,1,3,0,1,2,1,0,0,0,1,1,1
30393306860378,1,295350207,10,2020-05-27 13:08:14,上海市,上海银行,bosc,2,0.10018524222589388,rpm_popup_v6,21694.0,0,0,0,0,0,,0,,,0,0,80,8,2,15,3,3,1874,672,902,2,4,2,67,2,178,9,4,4,7,7,1,1,10,5,6,2,2,4,1,6,5,6,4,5,0,9,1,3,4,5,1,6,10,2,9,1,1,3,6,10,8,5,9,5,6,5,5,7,4,5,1,1,0,0,3,9,2,10,5,9,2,8,5,10,6,6,10,10,10,5,2,10,4,1,10,10,6,4,8,1,6,5,10,10,10,10,13,6,9,6,10,2,10,4,7,9,8,0,10,1,8,4,0,5,6,0,1,1,1,1,1,0
20060610100000000009595879479650,1,67126650,45,2020-06-06 17:22:25,重庆市,厦门银行,xmccb,2,0.02553627731619196,rpm_popup_v8,22135.0,1,0,0,0,0,,0,,,0,0,10,4,0,18,681,3,0,7843,0,299,1584,338,0,0,1,8,9,1,7,0,1,1,4,5,9,5,4,8,0,3,9,8,1,8,0,2,3,8,0,9,0,9,0,6,8,0,1,5,4,6,2,10,9,0,4,9,1,2,1,10,1,0,0,0,2,2,4,9,9,1,0,4,5,6,6,1,7,9,7,8,3,5,1,1,5,10,7,2,8,6,4,0,3,1,7,6,17,6,9,1,1,0,7,1,5,2,1,0,7,1,9,2,9,1,0,0,0,0,0,0,0,1
20060110100000000009374775735588,1,226457588,10,2020-06-01 16:18:42,上海市,上海银行,bosc,2,0.042909547003005935,rpm_popup_v6,22359.0,1,0,0,0,0,,0,,,0,0,10,8,0,12,3,2,1268,1249,916,2,3,2,134,2,1,6,3,4,9,9,2,1,5,4,0,9,1,7,1,6,2,7,8,0,0,4,5,2,6,6,1,7,4,9,6,0,3,0,6,4,3,4,9,0,6,0,5,1,5,1,1,3,0,0,4,4,6,5,5,0,4,0,7,7,9,1,4,4,6,7,9,8,8,1,6,6,0,9,4,4,6,4,10,10,7,5,16,0,5,2,10,4,7,5,0,10,0,4,5,1,4,1,1,5,4,0,1,1,1,1,1,0
29280403154407,1,1858319597,20,2020-05-13 12:28:27,广州市,东亚银行,bea,2,0.024828749979950854,rpm_popup_v6,21337.0,0,0,0,0,0,,0,,,0,0,10,10,7,25,389,3,3402,1389,1014,102,822,114,55,2,1,4,8,1,2,3,1,1,9,5,4,4,3,2,1,4,8,6,6,4,0,1,5,6,5,2,1,2,0,4,2,7,2,10,3,2,1,7,3,10,3,5,5,6,5,7,1,1,0,0,2,0,0,8,8,2,10,10,8,8,2,5,8,4,4,6,3,7,7,1,9,5,5,2,1,10,0,3,5,4,8,8,12,10,7,2,3,0,6,4,0,0,2,4,5,1,6,6,0,4,3,0,1,0,0,0,1,0
33996285449976,1,988374593,45,2020-07-06 19:42:34,重庆市,厦门银行,xmccb,8,0.30418922791852065,pop_main_support,22135.0,1,1,1,0,0,,0,,,0,0,10,4,0,10,681,3,0,224,0,0,0,338,0,0,163,0,2,1,5,0,0,6,8,0,1,3,4,4,0,4,2,0,1,1,0,0,2,4,0,3,0,3,0,0,5,0,0,8,0,0,0,5,0,0,0,1,1,1,1,4,0,0,0,0,2,0,0,7,0,1,0,4,0,0,1,0,3,0,0,0,0,6,1,0,0,5,2,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,5,0,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1
20052910100000000009222710347670,1,1447236670,110,2020-05-29 09:53:17,泉州市,厦门银行,xmccb,2,0.06498679083144904,rpm_popup_v6,21489.0,1,0,0,0,0,,0,,,0,0,5,4,7,18,112,3,1985,5608,1014,12,125,13,55,2,1,4,2,4,7,7,4,1,4,1,8,2,4,7,1,1,2,5,1,9,0,8,3,6,0,2,1,2,1,5,3,1,3,5,1,7,8,2,7,7,4,10,5,1,5,5,3,0,0,0,3,0,0,2,7,4,2,7,6,8,9,1,2,5,6,5,6,7,1,1,4,5,6,0,3,10,0,1,2,1,5,4,9,5,3,6,7,3,7,5,8,0,5,0,5,2,2,1,10,5,1,0,1,0,1,1,1,0
